476	0.0941
477	0.0941
478	0.0942
479	0.0942
480	0.0942
481	0.0943
482	0.0943
483	0.0944
484	0.0944
485	0.0944
486	0.0945
487	0.0945
488	0.0945
489	0.0945
490	0.0946
491	0.0946
492	0.0946
493	0.0947
494	0.0946
495	0.0946
496	0.0947
497	0.0947
498	0.0947
499	0.0948
500	0.0948
501	0.0948
502	0.0949
503	0.0949
504	0.0949
505	0.0949
506	0.0949
507	0.0950
508	0.0951
509	0.0951
510	0.0951
511	0.0951
512	0.0952
513	0.0952
514	0.0952
515	0.0952
516	0.0953
517	0.0954
518	0.0954
519	0.0954
520	0.0954
521	0.0954
522	0.0955
523	0.0956
524	0.0956
525	0.0956
526	0.0956
527	0.0957
528	0.0957
529	0.0958
530	0.0958
531	0.0959
532	0.0959
533	0.0959
534	0.0959
535	0.0960
536	0.0960
537	0.0961
538	0.0961
539	0.0961
540	0.0962
541	0.0962
542	0.0962
543	0.0963
544	0.0963
545	0.0963
546	0.0964
547	0.0964
548	0.0965
549	0.0966
550	0.0965
551	0.0965
552	0.0965
553	0.0967
554	0.0967
555	0.0968
556	0.0967
557	0.0967
558	0.0968
559	0.0969
560	0.0969
561	0.0970
562	0.0970
563	0.0970
564	0.0970
565	0.0970
566	0.0971
567	0.0972
568	0.0972
569	0.0973
570	0.0973
571	0.0972
572	0.0973
573	0.0974
574	0.0974
575	0.0974
576	0.0975
577	0.0975
578	0.0976
579	0.0976
580	0.0976
581	0.0977
582	0.0977
583	0.0977
584	0.0978
585	0.0979
586	0.0979
587	0.0979
588	0.0979
589	0.0979
590	0.0980
591	0.0980
592	0.0980
593	0.0982
594	0.0982
595	0.0982
596	0.0982
597	0.0982
598	0.0983
599	0.0983
600	0.0984
601	0.0984
602	0.0984
603	0.0985
604	0.0985
605	0.0986
606	0.0986
607	0.0986
608	0.0986
609	0.0987
610	0.0988
611	0.0988
612	0.0988
613	0.0989
614	0.0989
615	0.0989
616	0.0990
617	0.0990
618	0.0991
619	0.0991
620	0.0992
621	0.0992
622	0.0992
623	0.0993
624	0.0993
625	0.0993
626	0.0994
627	0.0994
628	0.0994
629	0.0995
630	0.0995
631	0.0995
632	0.0995
633	0.0996
634	0.0997
635	0.0998
636	0.0997
637	0.0997
638	0.0998
639	0.0999
640	0.0999
641	0.0999
642	0.1000
643	0.1000
644	0.1000
645	0.1001
646	0.1001
647	0.1001
648	0.1002
649	0.1002
650	0.1003
651	0.1004
652	0.1003
653	0.1004
654	0.1005
655	0.1004
656	0.1006
657	0.1006
658	0.1007
659	0.1007
660	0.1007
661	0.1007
662	0.1008
663	0.1008
664	0.1009
665	0.1009
666	0.1009
667	0.1010
668	0.1010
669	0.1011
670	0.1011
671	0.1012
672	0.1013
673	0.1012
674	0.1013
675	0.1013
676	0.1013
677	0.1014
678	0.1014
679	0.1014
680	0.1015
681	0.1016
682	0.1016
683	0.1016
684	0.1017
685	0.1018
686	0.1017
687	0.1018
688	0.1018
689	0.1020
690	0.1019
691	0.1020
692	0.1021
693	0.1020
694	0.1021
695	0.1021
696	0.1022
697	0.1022
698	0.1023
699	0.1024
700	0.1024
701	0.1024
702	0.1023
703	0.1024
704	0.1026
705	0.1026
706	0.1027
707	0.1027
708	0.1027
709	0.1027
710	0.1028
711	0.1028
712	0.1029
713	0.1029
714	0.1030
715	0.1030
716	0.1030
717	0.1031
718	0.1032
719	0.1032
720	0.1032
721	0.1032
722	0.1033
723	0.1033
724	0.1033
725	0.1034
726	0.1034
727	0.1035
728	0.1036
729	0.1036
730	0.1036
731	0.1036
732	0.1037
733	0.1037
734	0.1038
735	0.1038
736	0.1037
737	0.1038
738	0.1040
739	0.1040
740	0.1041
741	0.1041
742	0.1041
743	0.1041
744	0.1041
745	0.1042
746	0.1043
747	0.1044
748	0.1044
749	0.1044
750	0.1044
751	0.1044
752	0.1045
753	0.1045
754	0.1046
755	0.1047
756	0.1047
757	0.1047
758	0.1048
759	0.1048
760	0.1048
761	0.1049
762	0.1050
763	0.1049
764	0.1049
765	0.1051
766	0.1051
767	0.1052
768	0.1052
769	0.1052
770	0.1052
771	0.1053
772	0.1054
773	0.1054
774	0.1054
775	0.1055
776	0.1055
777	0.1056
778	0.1057
779	0.1057
780	0.1057
781	0.1058
782	0.1059
783	0.1058
784	0.1057
785	0.1059
786	0.1059
787	0.1059
788	0.1060
789	0.1062
790	0.1062
791	0.1062
792	0.1062
793	0.1063
794	0.1063
795	0.1063
796	0.1064
797	0.1064
798	0.1064
799	0.1065
800	0.1066
801	0.1066
802	0.1067
803	0.1067
804	0.1067
805	0.1067
806	0.1068
807	0.1068
808	0.1068
809	0.1068
810	0.1069
811	0.1070
812	0.1070
813	0.1070
814	0.1072
815	0.1073
816	0.1072
817	0.1072
818	0.1073
819	0.1075
820	0.1074
821	0.1074
822	0.1075
823	0.1076
824	0.1076
825	0.1076
826	0.1077
827	0.1078
828	0.1078
829	0.1078
830	0.1079
831	0.1080
832	0.1081
833	0.1080
834	0.1081
835	0.1081
836	0.1083
837	0.1084
838	0.1084
839	0.1086
840	0.1085
841	0.1085
842	0.1085
843	0.1085
844	0.1085
845	0.1087
846	0.1089
847	0.1088
848	0.1086
849	0.1085
850	0.1089
851	0.1090
852	0.1088
853	0.1091
854	0.1094
855	0.1093
856	0.1092
857	0.1095
858	0.1096
859	0.1095
860	0.1100
861	0.1087
862	0.1085
863	0.1096
864	0.1096
865	0.1100
866	0.1095
867	0.1091
868	0.1087
869	0.1089
870	0.1103
871	0.1113
872	0.1111
873	0.1102
874	0.1094
875	0.1092
876	0.1104
877	0.1107
878	0.1102
879	0.1099
880	0.1104
881	0.1107
882	0.1101
883	0.1104
884	0.1107
885	0.1108
886	0.1108
887	0.1100
888	0.1105
889	0.1109
890	0.1105
891	0.1116
892	0.1113
893	0.1104
894	0.1108
895	0.1116
896	0.1113
897	0.1109
898	0.1109
899	0.1112
900	0.1118
901	0.1113
902	0.1117
903	0.1111
904	0.1109
905	0.1117
906	0.1120
907	0.1118
908	0.1115
909	0.1113
910	0.1115
911	0.1117
912	0.1119
913	0.1120
914	0.1121
915	0.1121
916	0.1117
917	0.1118
918	0.1125
919	0.1127
920	0.1126
921	0.1121
922	0.1123
923	0.1125
924	0.1120
925	0.1125
926	0.1126
927	0.1126
928	0.1128
929	0.1125
930	0.1128
931	0.1130
932	0.1130
933	0.1127
934	0.1128
935	0.1130
936	0.1129
937	0.1131
938	0.1133
939	0.1131
940	0.1132
941	0.1130
942	0.1127
943	0.1130
944	0.1136
945	0.1133
946	0.1134
947	0.1133
948	0.1135
949	0.1135
950	0.1135
951	0.1136
952	0.1137
953	0.1138
954	0.1135
955	0.1140
956	0.1135
957	0.1137
958	0.1139
959	0.1138
960	0.1135
961	0.1141
962	0.1142
963	0.1139
964	0.1141
965	0.1141
966	0.1144
967	0.1143
968	0.1144
969	0.1145
970	0.1145
971	0.1144
972	0.1143
973	0.1144
974	0.1147
975	0.1148
976	0.1147
977	0.1147
978	0.1148
979	0.1147
980	0.1148
981	0.1147
982	0.1151
983	0.1152
984	0.1150
985	0.1153
986	0.1151
987	0.1151
988	0.1152
989	0.1152
990	0.1154
991	0.1153
992	0.1155
993	0.1154
994	0.1155
995	0.1156
996	0.1155
997	0.1157
998	0.1157
999	0.1158
1000	0.1159
1001	0.1158
1002	0.1158
1003	0.1162
1004	0.1159
1005	0.1158
1006	0.1160
1007	0.1160
1008	0.1162
1009	0.1159
1010	0.1162
1011	0.1164
1012	0.1163
1013	0.1163
1014	0.1167
1015	0.1163
1016	0.1164
1017	0.1165
1018	0.1167
1019	0.1167
1020	0.1167
1021	0.1165
1022	0.1166
1023	0.1167
1024	0.1168
1025	0.1168
1026	0.1170
1027	0.1170
1028	0.1171
1029	0.1170
1030	0.1171
1031	0.1171
1032	0.1173
1033	0.1173
1034	0.1172
1035	0.1175
1036	0.1175
1037	0.1176
1038	0.1174
1039	0.1176
1040	0.1177
1041	0.1177
1042	0.1180
1043	0.1178
1044	0.1179
1045	0.1177
1046	0.1177
1047	0.1181
1048	0.1179
1049	0.1178
1050	0.1181
1051	0.1179
1052	0.1182
1053	0.1183
1054	0.1182
1055	0.1183
1056	0.1185
1057	0.1184
1058	0.1183
1059	0.1181
1060	0.1185
1061	0.1186
1062	0.1185
1063	0.1186
1064	0.1187
1065	0.1188
1066	0.1187
1067	0.1188
1068	0.1190
1069	0.1188
1070	0.1191
1071	0.1192
1072	0.1188
1073	0.1191
1074	0.1192
1075	0.1190
1076	0.1194
1077	0.1193
1078	0.1194
1079	0.1194
1080	0.1196
1081	0.1196
1082	0.1197
1083	0.1198
1084	0.1196
1085	0.1197
1086	0.1197
1087	0.1199
1088	0.1198
1089	0.1199
1090	0.1198
1091	0.1198
1092	0.1199
1093	0.1201
1094	0.1201
1095	0.1201
1096	0.1202
1097	0.1202
1098	0.1204
1099	0.1202
1100	0.1203
1101	0.1202
1102	0.1204
1103	0.1204
1104	0.1207
1105	0.1206
1106	0.1207
1107	0.1206
1108	0.1208
1109	0.1206
1110	0.1208
1111	0.1209
1112	0.1209
1113	0.1210
1114	0.1209
1115	0.1208
1116	0.1211
1117	0.1212
1118	0.1212
1119	0.1212
1120	0.1215
1121	0.1212
1122	0.1213
1123	0.1213
1124	0.1215
1125	0.1215
1126	0.1216
1127	0.1215
1128	0.1217
1129	0.1217
1130	0.1217
1131	0.1219
1132	0.1219
1133	0.1218
1134	0.1220
1135	0.1221
1136	0.1221
1137	0.1220
1138	0.1222
1139	0.1221
1140	0.1221
1141	0.1224
1142	0.1223
1143	0.1222
1144	0.1224
1145	0.1224
1146	0.1227
1147	0.1227
1148	0.1227
1149	0.1226
1150	0.1227
1151	0.1226
1152	0.1229
1153	0.1228
1154	0.1231
1155	0.1231
1156	0.1229
1157	0.1231
1158	0.1231
1159	0.1232
1160	0.1231
1161	0.1232
1162	0.1233
1163	0.1234
1164	0.1235
1165	0.1234
1166	0.1235
1167	0.1235
1168	0.1235
1169	0.1236
1170	0.1238
1171	0.1238
1172	0.1237
1173	0.1237
1174	0.1237
1175	0.1240
1176	0.1239
1177	0.1237
1178	0.1239
1179	0.1239
1180	0.1241
1181	0.1241
1182	0.1241
1183	0.1241
1184	0.1241
1185	0.1243
1186	0.1243
1187	0.1242
1188	0.1244
1189	0.1243
1190	0.1246
1191	0.1244
1192	0.1245
1193	0.1246
1194	0.1248
1195	0.1246
1196	0.1247
1197	0.1247
1198	0.1248
1199	0.1249
1200	0.1249
1201	0.1249
1202	0.1249
1203	0.1251
1204	0.1249
1205	0.1251
1206	0.1251
1207	0.1252
1208	0.1252
1209	0.1254
1210	0.1254
1211	0.1254
1212	0.1253
1213	0.1256
1214	0.1256
1215	0.1254
1216	0.1256
1217	0.1257
1218	0.1256
1219	0.1258
1220	0.1260
1221	0.1260
1222	0.1258
1223	0.1260
1224	0.1261
1225	0.1262
1226	0.1262
1227	0.1262
1228	0.1263
1229	0.1263
1230	0.1264
1231	0.1265
1232	0.1266
1233	0.1266
1234	0.1265
1235	0.1267
1236	0.1267
1237	0.1268
1238	0.1269
1239	0.1268
1240	0.1267
1241	0.1269
1242	0.1270
1243	0.1271
1244	0.1270
1245	0.1270
1246	0.1270
1247	0.1272
1248	0.1272
1249	0.1270
1250	0.1272
1251	0.1273
1252	0.1273
1253	0.1275
1254	0.1273
1255	0.1274
1256	0.1275
1257	0.1276
1258	0.1277
1259	0.1276
1260	0.1277
1261	0.1279
1262	0.1279
1263	0.1279
1264	0.1279
1265	0.1280
1266	0.1280
1267	0.1280
1268	0.1280
1269	0.1281
1270	0.1280
1271	0.1281
1272	0.1282
1273	0.1283
1274	0.1284
1275	0.1284
1276	0.1285
1277	0.1285
1278	0.1285
1279	0.1285
1280	0.1285
1281	0.1286
1282	0.1285
1283	0.1287
1284	0.1288
1285	0.1288
1286	0.1289
1287	0.1289
1288	0.1290
1289	0.1290
1290	0.1289
1291	0.1293
1292	0.1292
1293	0.1290
1294	0.1291
1295	0.1293
1296	0.1294
1297	0.1294
1298	0.1293
1299	0.1294
1300	0.1295
1301	0.1296
1302	0.1297
1303	0.1297
1304	0.1297
1305	0.1297
1306	0.1297
1307	0.1296
1308	0.1297
1309	0.1299
1310	0.1298
1311	0.1299
1312	0.1300
1313	0.1300
1314	0.1301
1315	0.1302
1316	0.1301
1317	0.1301
1318	0.1304
1319	0.1305
1320	0.1304
1321	0.1304
1322	0.1305
1323	0.1304
1324	0.1304
1325	0.1305
1326	0.1306
1327	0.1307
1328	0.1306
1329	0.1307
1330	0.1306
1331	0.1307
1332	0.1308
1333	0.1309
1334	0.1310
1335	0.1311
1336	0.1312
1337	0.1309
1338	0.1310
1339	0.1311
1340	0.1310
1341	0.1312
1342	0.1313
1343	0.1313
1344	0.1314
1345	0.1315
1346	0.1315
1347	0.1316
1348	0.1317
1349	0.1316
1350	0.1316
1351	0.1316
1352	0.1318
1353	0.1320
1354	0.1320
1355	0.1320
1356	0.1320
1357	0.1321
1358	0.1322
1359	0.1321
1360	0.1323
1361	0.1324
1362	0.1323
1363	0.1325
1364	0.1325
1365	0.1324
1366	0.1325
1367	0.1327
1368	0.1327
1369	0.1329
1370	0.1327
1371	0.1327
1372	0.1329
1373	0.1330
1374	0.1330
1375	0.1329
1376	0.1329
1377	0.1328
1378	0.1330
1379	0.1333
1380	0.1332
1381	0.1331
1382	0.1332
1383	0.1333
1384	0.1332
1385	0.1332
1386	0.1335
1387	0.1336
1388	0.1335
1389	0.1332
1390	0.1335
1391	0.1336
1392	0.1336
1393	0.1335
1394	0.1338
1395	0.1340
1396	0.1340
1397	0.1338
1398	0.1339
1399	0.1341
1400	0.1341
1401	0.1341
1402	0.1344
1403	0.1343
1404	0.1342
1405	0.1343
1406	0.1344
1407	0.1345
1408	0.1344
1409	0.1345
1410	0.1346
1411	0.1347
1412	0.1346
1413	0.1347
1414	0.1347
1415	0.1348
1416	0.1351
1417	0.1350
1418	0.1348
1419	0.1349
1420	0.1351
1421	0.1351
1422	0.1351
1423	0.1352
1424	0.1351
1425	0.1354
1426	0.1355
1427	0.1355
1428	0.1359
1429	0.1357
1430	0.1359
1431	0.1356
1432	0.1356
1433	0.1357
1434	0.1361
1435	0.1359
1436	0.1360
1437	0.1358
1438	0.1358
1439	0.1361
1440	0.1360
1441	0.1359
1442	0.1362
1443	0.1361
1444	0.1361
1445	0.1361
1446	0.1364
1447	0.1365
1448	0.1363
1449	0.1364
1450	0.1366
1451	0.1365
1452	0.1366
1453	0.1365
1454	0.1366
1455	0.1365
1456	0.1367
1457	0.1367
1458	0.1371
1459	0.1369
1460	0.1365
1461	0.1371
1462	0.1374
1463	0.1372
1464	0.1372
1465	0.1375
1466	0.1372
1467	0.1371
1468	0.1374
1469	0.1371
1470	0.1374
1471	0.1375
1472	0.1374
1473	0.1378
1474	0.1375
1475	0.1377
1476	0.1376
1477	0.1379
1478	0.1375
1479	0.1378
1480	0.1381
1481	0.1377
1482	0.1380
1483	0.1379
1484	0.1382
1485	0.1381
1486	0.1381
1487	0.1384
1488	0.1383
1489	0.1383
1490	0.1381
1491	0.1387
1492	0.1385
1493	0.1383
1494	0.1386
1495	0.1388
1496	0.1386
1497	0.1385
1498	0.1387
1499	0.1387
1500	0.1389
1501	0.1390
1502	0.1390
1503	0.1392
1504	0.1393
1505	0.1389
1506	0.1393
1507	0.1392
1508	0.1392
1509	0.1391
1510	0.1393
1511	0.1393
1512	0.1396
1513	0.1394
1514	0.1396
1515	0.1397
1516	0.1399
1517	0.1396
1518	0.1396
1519	0.1397
1520	0.1395
1521	0.1397
1522	0.1398
1523	0.1400
1524	0.1402
1525	0.1397
1526	0.1399
1527	0.1400
1528	0.1400
1529	0.1401
1530	0.1405
1531	0.1402
1532	0.1401
1533	0.1403
1534	0.1404
1535	0.1405
1536	0.1406
1537	0.1403
1538	0.1407
1539	0.1407
1540	0.1404
1541	0.1407
1542	0.1410
1543	0.1414
1544	0.1406
1545	0.1406
1546	0.1414
1547	0.1412
1548	0.1411
1549	0.1414
1550	0.1414
1551	0.1412
1552	0.1418
1553	0.1417
1554	0.1411
1555	0.1409
1556	0.1412
1557	0.1415
1558	0.1419
1559	0.1415
1560	0.1421
1561	0.1423
1562	0.1416
1563	0.1420
1564	0.1420
1565	0.1420
1566	0.1415
1567	0.1422
1568	0.1419
1569	0.1421
1570	0.1417
1571	0.1421
1572	0.1426
1573	0.1424
1574	0.1423
1575	0.1426
1576	0.1427
1577	0.1429
1578	0.1426
1579	0.1425
1580	0.1425
1581	0.1432
1582	0.1431
1583	0.1431
1584	0.1430
1585	0.1428
1586	0.1428
1587	0.1428
1588	0.1431
1589	0.1433
1590	0.1432
1591	0.1431
1592	0.1430
1593	0.1432
1594	0.1435
1595	0.1436
1596	0.1438
1597	0.1431
1598	0.1436
1599	0.1432
1600	0.1430
1601	0.1434
1602	0.1437
1603	0.1439
1604	0.1441
1605	0.1438
1606	0.1437
1607	0.1441
1608	0.1439
1609	0.1442
1610	0.1441
1611	0.1444
1612	0.1439
1613	0.1442
1614	0.1446
1615	0.1446
1616	0.1440
1617	0.1443
1618	0.1443
1619	0.1437
1620	0.1448
1621	0.1443
1622	0.1447
1623	0.1450
1624	0.1448
1625	0.1448
1626	0.1443
1627	0.1447
1628	0.1449
1629	0.1448
1630	0.1446
1631	0.1442
1632	0.1447
1633	0.1452
1634	0.1450
1635	0.1452
1636	0.1455
1637	0.1447
1638	0.1451
1639	0.1456
1640	0.1450
1641	0.1453
1642	0.1455
1643	0.1452
1644	0.1456
1645	0.1459
1646	0.1457
1647	0.1455
1648	0.1452
1649	0.1456
1650	0.1460
1651	0.1459
1652	0.1463
1653	0.1464
1654	0.1454
1655	0.1459
1656	0.1460
1657	0.1460
1658	0.1466
1659	0.1466
1660	0.1463
1661	0.1463
1662	0.1463
1663	0.1466
1664	0.1465
1665	0.1467
1666	0.1469
1667	0.1466
1668	0.1468
1669	0.1471
1670	0.1472
1671	0.1470
1672	0.1467
1673	0.1470
1674	0.1467
1675	0.1470
1676	0.1471
1677	0.1468
1678	0.1475
1679	0.1471
1680	0.1470
1681	0.1471
1682	0.1469
1683	0.1470
1684	0.1472
1685	0.1472
1686	0.1475
1687	0.1472
1688	0.1479
1689	0.1478
1690	0.1476
1691	0.1477
1692	0.1479
1693	0.1479
1694	0.1473
1695	0.1473
1696	0.1478
1697	0.1481
1698	0.1482
1699	0.1481
1700	0.1478
1701	0.1480
1702	0.1482
1703	0.1487
1704	0.1486
1705	0.1482
1706	0.1479
1707	0.1483
1708	0.1486
1709	0.1485
1710	0.1481
1711	0.1480
1712	0.1484
1713	0.1487
1714	0.1485
1715	0.1490
1716	0.1489
1717	0.1486
1718	0.1487
1719	0.1489
1720	0.1491
1721	0.1490
1722	0.1496
1723	0.1492
1724	0.1492
1725	0.1492
1726	0.1491
1727	0.1491
1728	0.1495
1729	0.1494
1730	0.1492
1731	0.1497
1732	0.1498
1733	0.1497
1734	0.1496
1735	0.1502
1736	0.1501
1737	0.1492
1738	0.1495
1739	0.1497
1740	0.1499
1741	0.1499
1742	0.1493
1743	0.1498
1744	0.1505
1745	0.1501
1746	0.1505
1747	0.1504
1748	0.1500
1749	0.1501
1750	0.1498
1751	0.1505
1752	0.1508
1753	0.1506
1754	0.1508
1755	0.1503
1756	0.1504
1757	0.1506
1758	0.1507
1759	0.1504
1760	0.1505
1761	0.1510
1762	0.1507
1763	0.1502
1764	0.1502
1765	0.1507
1766	0.1514
1767	0.1512
1768	0.1512
1769	0.1511
1770	0.1509
1771	0.1509
1772	0.1508
1773	0.1508
1774	0.1514
1775	0.1515
1776	0.1512
1777	0.1517
1778	0.1514
1779	0.1511
1780	0.1515
1781	0.1513
1782	0.1514
1783	0.1521
1784	0.1523
1785	0.1519
1786	0.1521
1787	0.1519
1788	0.1515
1789	0.1519
1790	0.1521
1791	0.1522
1792	0.1521
1793	0.1521
1794	0.1523
1795	0.1523
1796	0.1523
1797	0.1525
1798	0.1526
1799	0.1524
1800	0.1523
1801	0.1522
1802	0.1520
1803	0.1523
1804	0.1526
1805	0.1526
1806	0.1527
1807	0.1524
1808	0.1525
1809	0.1524
1810	0.1524
1811	0.1528
1812	0.1524
1813	0.1524
1814	0.1527
1815	0.1529
1816	0.1533
1817	0.1536
1818	0.1533
1819	0.1530
1820	0.1526
1821	0.1526
1822	0.1529
1823	0.1532
1824	0.1533
1825	0.1530
1826	0.1528
1827	0.1534
1828	0.1541
1829	0.1536
1830	0.1540
1831	0.1543
1832	0.1536
1833	0.1531
1834	0.1535
1835	0.1539
1836	0.1540
1837	0.1542
1838	0.1539
1839	0.1536
1840	0.1536
1841	0.1542
1842	0.1541
1843	0.1543
1844	0.1539
1845	0.1539
1846	0.1543
1847	0.1547
1848	0.1544
1849	0.1543
1850	0.1542
1851	0.1543
1852	0.1544
1853	0.1554
1854	0.1546
1855	0.1542
1856	0.1549
1857	0.1552
1858	0.1558
1859	0.1545
1860	0.1539
1861	0.1551
1862	0.1550
1863	0.1547
1864	0.1543
1865	0.1552
1866	0.1564
1867	0.1554
1868	0.1551
1869	0.1547
1870	0.1546
1871	0.1553
1872	0.1560
1873	0.1552
1874	0.1540
1875	0.1555
1876	0.1554
1877	0.1554
1878	0.1559
1879	0.1563
1880	0.1555
1881	0.1548
1882	0.1557
1883	0.1564
1884	0.1564
1885	0.1563
1886	0.1563
1887	0.1568
1888	0.1564
1889	0.1557
1890	0.1559
1891	0.1570
1892	0.1559
1893	0.1564
1894	0.1558
1895	0.1562
1896	0.1556
1897	0.1547
1898	0.1565
1899	0.1575
1900	0.1567
1901	0.1557
1902	0.1572
1903	0.1578
1904	0.1567
1905	0.1584
1906	0.1577
1907	0.1556
1908	0.1562
1909	0.1558
1910	0.1564
1911	0.1552
1912	0.1560
1913	0.1579
1914	0.1584
1915	0.1565
1916	0.1569
1917	0.1578
1918	0.1585
1919	0.1582
1920	0.1577
1921	0.1576
1922	0.1581
1923	0.1575
1924	0.1587
1925	0.1572
1926	0.1579
1927	0.1589
1928	0.1571
1929	0.1587
1930	0.1579
1931	0.1589
1932	0.1582
1933	0.1587
1934	0.1574
1935	0.1596
1936	0.1592
1937	0.1586
1938	0.1598
1939	0.1590
1940	0.1578
1941	0.1565
1942	0.1600
1943	0.1583
1944	0.1599
1945	0.1571
1946	0.1571
1947	0.1587
1948	0.1587
1949	0.1598
1950	0.1597
1951	0.1588
1952	0.1579
1953	0.1589
1954	0.1605
1955	0.1578
1956	0.1599
1957	0.1578
1958	0.1582
1959	0.1603
1960	0.1596
1961	0.1595
1962	0.1611
1963	0.1588
1964	0.1584
1965	0.1609
1966	0.1599
1967	0.1594
1968	0.1599
1969	0.1591
1970	0.1598
1971	0.1596
1972	0.1601
1973	0.1598
1974	0.1591
1975	0.1598
1976	0.1600
1977	0.1597
1978	0.1607
1979	0.1594
1980	0.1606
1981	0.1598
1982	0.1600
1983	0.1595
1984	0.1597
1985	0.1607
1986	0.1612
1987	0.1598
1988	0.1605
1989	0.1601
1990	0.1604
1991	0.1612
1992	0.1605
1993	0.1601
1994	0.1604
1995	0.1618
1996	0.1603
1997	0.1604
1998	0.1607
1999	0.1612
2000	0.1610
2001	0.1615
2002	0.1618
2003	0.1619
2004	0.1613
2005	0.1602
2006	0.1623
2007	0.1620
2008	0.1619
2009	0.1632
2010	0.1614
2011	0.1620
2012	0.1618
2013	0.1615
2014	0.1624
2015	0.1621
2016	0.1609
2017	0.1635
2018	0.1602
2019	0.1622
2020	0.1635
2021	0.1634
2022	0.1620
2023	0.1609
2024	0.1628
2025	0.1625
2026	0.1644
2027	0.1626
2028	0.1629
2029	0.1631
2030	0.1628
2031	0.1635
2032	0.1620
2033	0.1623
2034	0.1651
2035	0.1638
2036	0.1637
2037	0.1638
2038	0.1620
2039	0.1635
2040	0.1633
2041	0.1623
2042	0.1627
2043	0.1618
2044	0.1634
2045	0.1625
2046	0.1635
2047	0.1647
2048	0.1644
2049	0.1630
2050	0.1653
2051	0.1644
2052	0.1645
2053	0.1643
2054	0.1654
2055	0.1642
2056	0.1629
2057	0.1634
2058	0.1628
2059	0.1680
2060	0.1634
2061	0.1632
2062	0.1640
2063	0.1642
2064	0.1653
2065	0.1638
2066	0.1621
2067	0.1651
2068	0.1644
2069	0.1636
2070	0.1655
2071	0.1659
2072	0.1649
2073	0.1646
2074	0.1679
2075	0.1650
2076	0.1642
2077	0.1646
2078	0.1633
2079	0.1633
2080	0.1655
2081	0.1668
2082	0.1652
2083	0.1658
2084	0.1651
2085	0.1658
2086	0.1653
2087	0.1685
2088	0.1640
2089	0.1669
2090	0.1675
2091	0.1663
2092	0.1663
